,class,layer,tile,decoding_accuracy_delta,ablation_impact,cka,procrustes,pwcca,mean_sq_cca_corr,mean_cca_corr
1471,grey_whale,block_15_expand_BN,15,0.008759572467802,6.26,0.000975489616394,0.0006166696548461,0.1036355406630257,0.6917356129813198,0.8212689626501878
1472,grey_whale,block_15_depthwise,0,0.0051460463377598,35.12,0.0031314492225646,0.0023639202117919,0.0384988337541348,0.8870402319998736,0.9399918532116228
1473,grey_whale,block_15_depthwise,1,0.0024048142024515,1.06,0.0006033182144165,0.0011441707611083,0.0386995776703578,0.886189077303571,0.9395123224618788
1474,grey_whale,block_15_depthwise,2,0.0065138365304494,0.54,0.0006753802299499,0.001047134399414,0.0384762348306793,0.8869235848889017,0.939921307587114
1475,grey_whale,block_15_depthwise,3,0.0051460463377598,2.02,0.0019295215606689,0.0020532608032226,0.0385938581365247,0.8867943407631652,0.9398587873363112
1476,grey_whale,block_15_depthwise,4,0.0027478756326555,2.8,0.0005356669425964,0.0007799863815307,0.0382805449134769,0.8874645872618386,0.9402170015976068
1477,grey_whale,block_15_depthwise,5,-0.0034455389490005,0.78,4.613399505615234e-05,0.0001566410064697,0.0374597820898388,0.8896312061072158,0.9413975255434748
1478,grey_whale,block_15_depthwise,6,0.0006876888413486,0.24,9.97781753540039e-05,0.0002562999725341,0.0377937402778331,0.8886943861085498,0.9408835251670308
1479,grey_whale,block_15_depthwise,7,0.0006876967987522,0.32,0.0004092454910278,0.000521183013916,0.0380748567142034,0.8880641515168247,0.9405456697624412
1480,grey_whale,block_15_depthwise,8,0.0006876808839449,15.8,0.0005905628204345,0.0008238554000854,0.0381511287143294,0.8878730237944881,0.940444197570928
1481,grey_whale,block_15_depthwise,9,0.0003439077812651,1.0,0.0001245141029357,0.0003414154052734,0.0378601323007096,0.8884943383916616,0.9407740244667412
1482,grey_whale,block_15_depthwise,10,0.0017183119327957,0.04,0.0001420378684997,0.0003764629364013,0.0379802535409385,0.8881451001523483,0.940580887136062
1483,grey_whale,block_15_depthwise,11,-0.000688156081179,0.32,0.0004476308822631,0.0005481243133544,0.0380204539724059,0.8882204606003341,0.9406308904803934
1484,grey_whale,block_15_depthwise,12,0.0119661081036925,54.84,0.0107285380363464,0.0048580169677734,0.0384322733517019,0.8873838871557086,0.9401874456439696
1485,grey_whale,block_15_depthwise,13,0.0041189926120774,0.46,0.001686155796051,0.001531958580017,0.0386894710127176,0.8863357192237934,0.9395996700502618
1486,grey_whale,block_15_depthwise,14,0.0106058872643273,0.48,0.0004387497901916,0.0007213354110717,0.0382777801381096,0.8873559396355987,0.9401483489858936
1487,grey_whale,block_15_depthwise,15,0.009243738610449,1.88,0.0032560229301452,0.0022698640823364,0.0384553785360047,0.8871259559714386,0.9400361098395362
1488,grey_whale,block_15_depthwise_BN,0,0.0289521835565823,0.08,0.0044671893119812,0.0053623914718627,0.136101389779802,0.6389045738694169,0.7881535297417896
1489,grey_whale,block_15_depthwise_BN,1,0.0180680327719963,0.26,0.0009065866470336,0.0014045238494873,0.1331991243936033,0.6446845582228232,0.7919760104237444
1490,grey_whale,block_15_depthwise_BN,2,0.0090824576590238,1.6,0.0004047155380249,0.0004999637603759,0.1309685385393395,0.6494516529197838,0.795218494864095
1491,grey_whale,block_15_depthwise_BN,3,0.0090823767023797,0.02,0.0001443624496459,0.0002267360687255,0.1304992401351041,0.6501972093575282,0.7956547620691085
1492,grey_whale,block_15_depthwise_BN,4,-0.0208696305990495,0.12,0.0005245804786682,0.0008929967880249,0.1325469637204448,0.6458953529962053,0.7927607593765656
1493,grey_whale,block_15_depthwise_BN,5,-0.0160548262673,0.12,0.0001180768013,0.0002064704895019,0.1302039296557112,0.6509471515998448,0.7962063935500754
1494,grey_whale,block_15_depthwise_BN,6,-0.0244982318878046,3.3,5.823373794555664e-05,9.679794311523438e-05,0.1296791282455489,0.6520318257804534,0.7969337170775279
1495,grey_whale,block_15_depthwise_BN,7,-0.010968209324375,0.18,2.8789043426513672e-05,0.0001187324523925,0.1301007665310102,0.6509312679991988,0.7961293565709816
1496,grey_whale,block_15_depthwise_BN,8,-0.0041335969787142,0.44,0.0007023811340332,0.0010155439376831,0.1328730208259925,0.6452771975320991,0.7923555823622033
1497,grey_whale,block_15_depthwise_BN,9,-0.0124611406940229,0.04,0.0002533197402954,0.0004496574401855,0.1311101967232891,0.649046756237096,0.7949227173006597
1498,grey_whale,block_15_depthwise_BN,10,-0.0208696585425812,5.76,7.82012939453125e-05,0.000133991241455,0.1299030762893583,0.6515973827187569,0.7966442803511702
1499,grey_whale,block_15_depthwise_BN,11,-0.0169555391100468,0.88,3.0338764190673828e-05,0.0001182556152343,0.1300932647320953,0.650959618360132,0.7961539789048127
1500,grey_whale,block_15_depthwise_BN,12,0.0122818360811159,0.1,0.0152683854103088,0.0087659358978271,0.1374022818936753,0.6364272235511229,0.786480012859065
1501,grey_whale,block_15_depthwise_BN,13,0.0497420734458338,1.08,0.0032665729522705,0.0030080080032348,0.134592924722387,0.6419319074583518,0.7901542000377026
1502,grey_whale,block_15_depthwise_BN,14,0.0405364042071398,0.98,0.000940203666687,0.0011225938796997,0.1325801353169743,0.6461034202065676,0.7929560652372006
1503,grey_whale,block_15_depthwise_BN,15,0.0346235424205505,0.62,0.0010247826576232,0.0007352828979492,0.1310549275870769,0.6492652188821338,0.7950780534223024
1504,grey_whale,block_15_project,0,-0.0010239482032484,4.2,0.0028373599052429,0.0026634931564331,0.608672012900197,0.0703534624519979,0.2067851724726612
1505,grey_whale,block_15_project,1,0.009337258524084,0.06,0.001823604106903,0.0022865533828735,0.6081423860947599,0.0705239502432368,0.2071035587446512
1506,grey_whale,block_15_project,2,0.0252267843775827,0.52,0.003030240535736,0.003280758857727,0.6092152609260817,0.0701074637116407,0.2063643563161793
1507,grey_whale,block_15_project,3,0.0536757192534712,0.1,0.0036759376525878,0.0030066967010498,0.6083774354668701,0.0704234413257028,0.206920897249869
1508,grey_whale,block_15_project,4,-0.0170171421494584,0.32,0.0018659234046936,0.0025186538696289,0.6085188965564046,0.0703325157968064,0.206653185850069
1509,grey_whale,block_15_project,5,-0.0263488845885745,0.1,0.0014404654502868,0.0022366046905517,0.6082269905034277,0.0705002131513316,0.2069241740878616
1510,grey_whale,block_15_project,6,-0.010318962206987,0.0,0.0015099048614501,0.0021696090698242,0.6080458863512257,0.0705036474950325,0.2070482438985002
1511,grey_whale,block_15_project,7,-0.0163860642308526,0.02,0.0023213028907775,0.0027612447738647,0.6091105964807793,0.0701229118890064,0.206526880967745
1512,grey_whale,block_15_project,8,-0.0434637512334347,1.52,0.0017350316047668,0.0021946430206298,0.6080977456966996,0.0705327735135818,0.2070615749488473
1513,grey_whale,block_15_project,9,-0.0259216200495359,0.0,0.0015417337417602,0.0023320913314819,0.6082888632555608,0.0704464354805227,0.2068237876690597
1514,grey_whale,block_15_project,10,-0.0208175581157141,2.44,0.0017982125282287,0.002400517463684,0.6085021206549728,0.070386713728954,0.2068932571254896
1515,grey_whale,block_15_project,11,-0.0349563051688537,0.24,0.0019437670707702,0.0023674964904785,0.6082616516984147,0.0704288948530607,0.2069945291533373
1516,grey_whale,block_15_project,12,0.0183290542441553,6.54,0.0018418431282043,0.0025659799575805,0.6081703549639429,0.0704547866175591,0.2068909691147607
1517,grey_whale,block_15_project,13,0.0004089887708765,0.0,0.0026336312294006,0.0031445026397705,0.6094348832935782,0.0700921849355942,0.2064013069166148
1518,grey_whale,block_15_project,14,0.0048900794442993,4.68,0.002297043800354,0.0026377439498901,0.6084470981950565,0.0704165239035036,0.2070118390637759
1519,grey_whale,block_15_project,15,-0.0151257808727683,0.12,0.002975583076477,0.0030570030212402,0.6092783660065229,0.0701015977213078,0.2065790391713844
1520,grey_whale,block_15_project_BN,0,0.00069053699741,1.12,0.0048408508300781,0.0048320293426513,0.0752830611937964,0.781376172431449,0.8784341434545804
1521,grey_whale,block_15_project_BN,1,0.0010356266600256,0.92,0.002303123474121,0.0030815601348876,0.0745987556166665,0.7829551761880407,0.8793776974252198
1522,grey_whale,block_15_project_BN,2,0.00069053699741,0.64,0.001197874546051,0.001705527305603,0.0739961437976071,0.7843291176561072,0.8801911361973155
1523,grey_whale,block_15_project_BN,3,0.0003453281244618,0.18,0.0049362182617187,0.005448579788208,0.0754321323007568,0.7810172192523639,0.8782196068071749
1524,grey_whale,block_15_project_BN,4,0.0,1.24,0.0018560290336608,0.0027599334716796,0.0745196677238502,0.7830992263695015,0.8794631875912279
1525,grey_whale,block_15_project_BN,5,0.0,0.98,0.0006689429283142,0.0012247562408447,0.0736376039152585,0.7851958069362861,0.8807169840188953
1526,grey_whale,block_15_project_BN,6,0.0,0.38,0.000969648361206,0.0015592575073242,0.0737516540774768,0.7849424206465874,0.8805692646236359
1527,grey_whale,block_15_project_BN,7,0.0003453281244618,0.48,0.0014129877090454,0.0024445056915283,0.0743384977500958,0.7835510252166,0.8797331165072012
1528,grey_whale,block_15_project_BN,8,0.0,0.44,0.0025702714920043,0.0031524896621704,0.0746851765817044,0.7827734069949898,0.8792668292567812
1529,grey_whale,block_15_project_BN,9,0.0,0.34,0.000528335571289,0.0010199546813964,0.0735581650492582,0.7853257610031161,0.8807888995975659
1530,grey_whale,block_15_project_BN,10,0.0003453281244618,0.14,0.000690221786499,0.0012658834457397,0.0735815438840071,0.7853247549378274,0.880796511698939
1531,grey_whale,block_15_project_BN,11,0.0,0.88,0.0018457770347595,0.0028439760208129,0.0744746473088419,0.7832532808209274,0.8795616895888217
1532,grey_whale,block_15_project_BN,12,0.0,0.2,0.0058210492134094,0.0063498020172119,0.0756733398457747,0.780537988622899,0.877940705519529
1533,grey_whale,block_15_project_BN,13,0.0,0.12,0.0023936629295349,0.0031154155731201,0.074472184352398,0.7833716162287799,0.8796374852600223
1534,grey_whale,block_15_project_BN,14,0.00069053699741,1.9,0.0014856457710266,0.002437949180603,0.0742468400044611,0.7837761851325036,0.879871826906684
1535,grey_whale,block_15_project_BN,15,0.00069053699741,1.4,0.0066555738449096,0.0063662528991699,0.075360256873307,0.7813137209745551,0.8784040878635732
1536,grey_whale,block_16_expand,0,0.0,1.0,0.002503752708435,0.0014337301254272,0.0129165635251,0.9546223691955802,0.9758719492131802
1537,grey_whale,block_16_expand,1,0.0,0.3,0.0010437965393066,0.0005898475646972,0.0129088243719057,0.9546498251556652,0.9758862758673136
1538,grey_whale,block_16_expand,2,0.0,0.14,0.0009646415710449,0.0006358623504638,0.0129180070216718,0.9546236644554268,0.9758727227644552
1539,grey_whale,block_16_expand,3,0.0,1.1,0.001553475856781,0.0013628005981445,0.0129537853597897,0.954511620852896,0.9758143421073766
1540,grey_whale,block_16_expand,4,0.0,1.26,0.0009362697601318,0.0006570816040039,0.012881715547745,0.9547228304255728,0.9759239635108848
1541,grey_whale,block_16_expand,5,0.0,0.2,0.0003141164779663,0.0003664493560791,0.0128944132696241,0.9546956499784014,0.9759100293071312
1542,grey_whale,block_16_expand,6,0.0,0.02,0.0003977417945861,0.0003962516784667,0.0129117518769336,0.9546407764092438,0.975881572653826
1543,grey_whale,block_16_expand,7,0.0,2.22,0.0006499290466308,0.0006353855133056,0.0129351750965542,0.9545654934767104,0.975842394543852
1544,grey_whale,block_16_expand,8,0.0,0.44,0.0009652972221374,0.0007038116455078,0.0129060766726804,0.954651649824516,0.9758870216800972
1545,grey_whale,block_16_expand,9,0.0,0.26,0.0003857612609863,0.0003836154937744,0.0129025106041912,0.9546649025655216,0.9758939667237446
1546,grey_whale,block_16_expand,10,0.0,0.16,0.0003334283828735,0.0003877878189086,0.0129154395245391,0.9546222972938868,0.9758719347533348
1547,grey_whale,block_16_expand,11,0.0,0.56,0.0005697011947631,0.0005626678466796,0.0129290498582083,0.9545889108683868,0.9758547185089104
1548,grey_whale,block_16_expand,12,0.0,0.42,0.0016666650772094,0.0009195804595947,0.0129071414951507,0.954655187805291,0.975889019110908
1549,grey_whale,block_16_expand,13,0.0,1.68,0.0009437799453735,0.0005538463592529,0.0129157371824895,0.9546252891534353,0.9758735880548542
1550,grey_whale,block_16_expand,14,0.0,5.2,0.0015994310379028,0.0006699562072753,0.012912829779907,0.9546426427500336,0.9758826326302688
1551,grey_whale,block_16_expand,15,0.0,64.58,0.003457486629486,0.0014393329620361,0.01292690086148,0.9545980689667394,0.9758596691240334
1552,grey_whale,block_16_expand_BN,0,0.0013791753469221,0.06,0.0017098784446716,0.0011835098266601,0.0689245762825234,0.7856551436831559,0.8807694247038116
1553,grey_whale,block_16_expand_BN,1,0.0006898218588858,0.86,0.0012925863265991,0.0006978511810302,0.0689214741815523,0.7856596538697513,0.8807752932373003
1554,grey_whale,block_16_expand_BN,2,0.0,0.0,0.0010113716125488,0.0007120370864868,0.0689182166504196,0.7856189193829287,0.8807486842996957
1555,grey_whale,block_16_expand_BN,3,0.0003449784783847,0.02,0.0009267330169677,0.0007731914520263,0.0687894821316628,0.7858577512829313,0.8808694751705508
1556,grey_whale,block_16_expand_BN,4,-0.0006902985355637,0.04,0.0006801486015319,0.000558853149414,0.068745485908932,0.7860837105573139,0.8810244342502077
1557,grey_whale,block_16_expand_BN,5,-0.0006902985355637,0.22,0.000369369983673,0.0003449916839599,0.0687273008405818,0.7861427298403103,0.8810629674109733
1558,grey_whale,block_16_expand_BN,6,-0.0006902985355637,0.06,0.0004428029060363,0.0004293918609619,0.0688527261671517,0.7858229012109695,0.8808729236240509
1559,grey_whale,block_16_expand_BN,7,-0.0010356266600256,1.2,0.0004020929336547,0.0003852844238281,0.0686708201136754,0.7861542500567246,0.881050967369054
1560,grey_whale,block_16_expand_BN,8,0.0,0.28,0.0005954504013061,0.0004940032958984,0.0687448726965506,0.7860940933733153,0.8810301140093495
1561,grey_whale,block_16_expand_BN,9,0.0,0.04,0.0003304481506347,0.0003226995468139,0.0686233039403326,0.7864203370345044,0.881232401710886
1562,grey_whale,block_16_expand_BN,10,-0.0003450896626155,1.78,0.0003946423530578,0.0003989934921264,0.0688480488598863,0.785829945222845,0.880875267182436
1563,grey_whale,block_16_expand_BN,11,-0.0003450896626155,2.16,0.0003892183303833,0.0004303455352783,0.068864233060271,0.7856975598492257,0.8807796106073136
1564,grey_whale,block_16_expand_BN,12,-0.0003450896626155,0.7,0.0013414621353149,0.0008101463317871,0.0689355417973159,0.7855962115963911,0.8807294167529208
1565,grey_whale,block_16_expand_BN,13,0.0024122932052059,2.14,0.0006594061851501,0.0005468130111694,0.0689046617736064,0.7857002459529852,0.8807992330826658
1566,grey_whale,block_16_expand_BN,14,0.0020680368630475,22.36,0.0014089941978454,0.0009547472000122,0.0691620058477666,0.7850084309611818,0.8803794565615892
1567,grey_whale,block_16_expand_BN,15,0.0017236695723359,41.2,0.0081989765167236,0.0024869441986083,0.069233937942815,0.7847150588958539,0.8801789323929595
1568,grey_whale,block_16_depthwise,0,0.0034443650002614,33.64,0.0475283861160278,0.0205140113830566,0.0663756546688904,0.7883287724482841,0.8827960190053119
1569,grey_whale,block_16_depthwise,1,-0.0003450976503091,0.38,9.584426879882812e-05,0.0003864765167236,0.0633612025548042,0.7957729858069008,0.887172393802088
1570,grey_whale,block_16_depthwise,2,0.0006898138711923,0.02,0.0003600120544433,0.0005590915679931,0.0635537042774613,0.7952796614341735,0.8868779050048999
1571,grey_whale,block_16_depthwise,3,0.0017236536107313,0.18,0.0020734667778015,0.0031708478927612,0.065043079586101,0.7913072639461513,0.8845175395015205
1572,grey_whale,block_16_depthwise,4,-0.0003450976503091,0.08,0.0003076791763305,0.0006781816482543,0.0632787143557059,0.7961231641517966,0.8874087597813534
1573,grey_whale,block_16_depthwise,5,-0.0010356346477191,0.02,4.0531158447265625e-06,3.1948089599609375e-05,0.0622802348558625,0.798806948966719,0.8889963623140547
1574,grey_whale,block_16_depthwise,6,0.001379159382563,0.0,1.5735626220703125e-05,8.416175842285156e-05,0.0626406715944869,0.7977823654051653,0.8883763408134655
1575,grey_whale,block_16_depthwise,7,0.0,0.62,0.0002160668373107,0.0005605220794677,0.0636447360134341,0.7949481956811578,0.8866740245415167
1576,grey_whale,block_16_depthwise,8,-7.98769350662809e-09,0.4,0.000421404838562,0.0009739398956298,0.0637067489154313,0.7950106528260601,0.8867414220987837
1577,grey_whale,block_16_depthwise,9,-0.0003450976503091,0.08,5.960464477539062e-07,3.0994415283203125e-06,0.0618874819208412,0.7999401145183056,0.8896863296568633
1578,grey_whale,block_16_depthwise,10,0.0003449704906912,0.82,8.702278137207031e-06,5.507469177246094e-05,0.0623594482037266,0.7985625237586373,0.888845758301227
1579,grey_whale,block_16_depthwise,11,0.0003449704906912,6.42,0.0001382827758789,0.0004101991653442,0.0634274576783073,0.7955367686891811,0.8870185345543853
1580,grey_whale,block_16_depthwise,12,0.0055052713884898,0.06,0.0195829272270202,0.0144596099853515,0.0669446017937103,0.7870331158193996,0.8820489157352497
1581,grey_whale,block_16_depthwise,13,0.002756430643927,0.0,0.0013766288757324,0.0022213459014892,0.0647281567914868,0.7923889843976772,0.8851856042493205
1582,grey_whale,block_16_depthwise,14,0.0006898218533699,2.84,0.000115156173706,0.0004547834396362,0.0633301195696857,0.795885619049715,0.8872414174508081
1583,grey_whale,block_16_depthwise,15,0.0041317924828548,60.42,0.0031373500823974,0.0032358169555664,0.064953304244077,0.7913035747148554,0.8844779506870653
1584,grey_whale,block_16_depthwise_BN,0,0.0020630509153888,0.02,0.0082063674926757,0.0041441917419433,0.106670132590728,0.686215815987407,0.8186822236880666
1585,grey_whale,block_16_depthwise_BN,1,0.0030929782025725,0.0,0.0005823969841003,0.0010206699371337,0.106416292959841,0.6865017162389548,0.8188358367348928
1586,grey_whale,block_16_depthwise_BN,2,0.0044645370670868,0.0,0.0012851953506469,0.0017199516296386,0.1072845584469885,0.684601974528826,0.8175957115242307
1587,grey_whale,block_16_depthwise_BN,3,0.0024064679947326,0.2,0.0008960962295532,0.0015524625778198,0.1066637081393007,0.6859647043655762,0.8184623144991872
1588,grey_whale,block_16_depthwise_BN,4,-0.0003442643105632,0.04,0.0001053810119628,0.0002686977386474,0.1045681568658377,0.690679074454978,0.8215503833746891
1589,grey_whale,block_16_depthwise_BN,5,-7.96840482486516e-09,0.06,5.4776668548583984e-05,0.0001935958862304,0.1047861971993415,0.6901357154795725,0.8211869756239283
1590,grey_whale,block_16_depthwise_BN,6,0.0017195231609044,0.02,0.0002209544181823,0.0005310773849487,0.1059133259632059,0.6874858644922495,0.8194382277394929
1591,grey_whale,block_16_depthwise_BN,7,0.0030929702588992,23.42,0.0004953742027282,0.0008723735809326,0.1061547424009139,0.6870534087237218,0.8191878958854043
1592,grey_whale,block_16_depthwise_BN,8,-0.0017224633503697,0.04,0.0001048445701599,0.0002417564392089,0.1041519604506961,0.6916382424068445,0.8221932895786178
1593,grey_whale,block_16_depthwise_BN,9,-0.0013777390567428,0.86,6.723403930664062e-05,0.0002171993255615,0.1048129107828654,0.6900413677548702,0.8211049933412776
1594,grey_whale,block_16_depthwise_BN,10,-7.96840482486516e-09,5.24,0.0004408359527587,0.0007562637329101,0.1060732549472827,0.6871981809097519,0.8192653508870723
1595,grey_whale,block_16_depthwise_BN,11,0.0027497823780807,5.7,0.0001873970031738,0.0005656480789184,0.1052595327203208,0.6891647114463271,0.8205653308033396
1596,grey_whale,block_16_depthwise_BN,12,0.0123144184768222,2.66,0.0104321241378784,0.0091276168823242,0.1078736899501732,0.6834626595447778,0.8169071072797595
1597,grey_whale,block_16_depthwise_BN,13,0.0072020004648591,42.92,0.0017568469047546,0.0019054412841796,0.1068769807511949,0.6854191670030638,0.8181153165397668
1598,grey_whale,block_16_depthwise_BN,14,0.0099319025012023,144.02,0.0024225115776062,0.0020672082901,0.1066700235776137,0.6860675789628098,0.8185744633627575
1599,grey_whale,block_16_depthwise_BN,15,0.0072020004648591,29.54,0.0004103183746337,0.0010086297988891,0.1060297165961768,0.6873590839430476,0.8193767366336275
1600,grey_whale,block_16_project,0,0.0037815939467381,124.7,0.0112425684928894,0.0106542110443115,0.2016631094794904,0.4783390003961386,0.6604067016621937
1601,grey_whale,block_16_project,1,0.0072069613742783,4.62,0.0102429389953613,0.0097256898880004,0.201390346760484,0.4783814882324176,0.6605103587224191
1602,grey_whale,block_16_project,2,0.0027516745867574,0.08,0.0046650767326354,0.0053794384002685,0.1996571524615573,0.4804177316233685,0.6619891126110263
1603,grey_whale,block_16_project,3,0.0041246633206156,0.36,0.0076254606246948,0.0079747438430786,0.2002912006715748,0.4799900519219668,0.6616449999595656
1604,grey_whale,block_16_project,4,0.0,34.1,0.0022925734519958,0.0028053522109985,0.1983739279080177,0.4822850558194743,0.66346040987758
1605,grey_whale,block_16_project,5,-0.0010338397395389,0.08,0.001859426498413,0.0024387836456298,0.1981190546547994,0.4826567042053429,0.6637423846153421
1606,grey_whale,block_16_project,6,-0.0017236615984248,0.2,0.0024433732032775,0.0029852390289306,0.1985582932557911,0.4820523256212942,0.6632865684824092
1607,grey_whale,block_16_project,7,-0.0020687512610404,0.06,0.0009191036224365,0.0017976760864257,0.1977829001009602,0.4830955455667525,0.6640438641677668
1608,grey_whale,block_16_project,8,-0.0003444942281682,6.72,0.0025582313537597,0.0026741027832031,0.1981952025427654,0.482618747630619,0.663743096890179
1609,grey_whale,block_16_project,9,0.0,0.0,0.0012635588645935,0.0020855665206909,0.1980619981965049,0.4826395806428051,0.6636960215315244
1610,grey_whale,block_16_project,10,0.0,0.12,0.002540647983551,0.0027238130569458,0.1984875462002051,0.4819787053084028,0.6632391622840996
1611,grey_whale,block_16_project,11,0.0013767876879601,0.82,0.0011634230613708,0.0019086599349975,0.1979422342425266,0.4828413398243515,0.6638311278357932
1612,grey_whale,block_16_project,12,0.004810446694772,0.08,0.0051795244216918,0.0054284334182739,0.199445395589635,0.4808487521549355,0.6623008161623711
1613,grey_whale,block_16_project,13,0.0017206875090727,0.0,0.0065945386886596,0.0052657127380371,0.1993883032790534,0.4810590863237046,0.6624495488242175
1614,grey_whale,block_16_project,14,0.0037815939467381,1.5,0.0071644186973571,0.0058591365814208,0.1999883131165793,0.480153620025115,0.6618026938793332
1615,grey_whale,block_16_project,15,0.0010327690675425,113.66,0.0094624161720275,0.0093626976013183,0.2011115555794158,0.4787203457660234,0.6606564444802215
1616,grey_whale,block_16_project_BN,0,0.0,7.96,0.0064657926559448,0.0060886144638061,0.0413098331819054,0.86644771739475,0.9279998497876756
1617,grey_whale,block_16_project_BN,1,0.0,0.12,0.0022913217544555,0.0027897357940673,0.0410877975776994,0.8668968068616271,0.9282511653295136
1618,grey_whale,block_16_project_BN,2,0.0,0.12,0.0020968317985534,0.002629280090332,0.0410653718650082,0.866906729596587,0.9282558001892798
1619,grey_whale,block_16_project_BN,3,0.0,0.04,0.0059229135513305,0.0048476457595825,0.0411631587425269,0.8667591895407473,0.92817581090643
1620,grey_whale,block_16_project_BN,4,0.0,0.38,0.0027369260787963,0.0027546882629394,0.0409113093969302,0.8673805043135869,0.928521376099804
1621,grey_whale,block_16_project_BN,5,0.0,0.16,0.0010957717895507,0.001562476158142,0.0409094972663623,0.8673211465540517,0.9284864560639488
1622,grey_whale,block_16_project_BN,6,0.0,0.04,0.0011440515518188,0.0015697479248046,0.040929606769778,0.8672561564364348,0.9284475709273248
1623,grey_whale,block_16_project_BN,7,0.0,0.26,0.002077043056488,0.0023589134216308,0.041013500998232,0.8671091561296537,0.9283686335638788
1624,grey_whale,block_16_project_BN,8,0.0,0.04,0.0022252202033996,0.0024572610855102,0.0409444750981959,0.8672560032929393,0.928452712956519
1625,grey_whale,block_16_project_BN,9,0.0,0.02,0.0011616349220275,0.0015522241592407,0.0409226481815071,0.8672648280128455,0.9284530263615006
1626,grey_whale,block_16_project_BN,10,0.0,0.0,0.0012075901031494,0.0016055107116699,0.0409261005474888,0.8672309999486698,0.9284336653192296
1627,grey_whale,block_16_project_BN,11,0.0,0.26,0.0026701688766479,0.0025966167449951,0.0410022685065868,0.8671415280256043,0.928385271785364
1628,grey_whale,block_16_project_BN,12,0.0,0.0,0.0037328600883483,0.0034090280532836,0.0411308762915271,0.8667664707986048,0.9281757693409386
1629,grey_whale,block_16_project_BN,13,0.0,1.72,0.0021302700042724,0.0024136304855346,0.0410591398401605,0.8669326776125473,0.9282687444635744
1630,grey_whale,block_16_project_BN,14,0.0,1.34,0.0022898316383361,0.0026018619537353,0.0410868470363502,0.866836149515777,0.9282113479077309
1631,grey_whale,block_16_project_BN,15,0.0,13.84,0.0064120888710021,0.0056490898132324,0.0412902097920974,0.8664963443692419,0.9280252229109308
1632,grey_whale,Conv_1,0,0.0,0.16,0.002199113368988,0.0009341239929199,0.020749687159458,0.9263435892533064,0.9609240940524318
1633,grey_whale,Conv_1,1,0.0,0.0,0.0006472468376159,0.0003154277801513,0.0206987581751766,0.9264869220584532,0.9610002374068825
1634,grey_whale,Conv_1,2,0.0,0.0,0.0004114508628845,0.0002450942993164,0.0206837982997616,0.926530873910652,0.9610232282878332
1635,grey_whale,Conv_1,3,0.0,0.02,0.0003460645675659,0.0002670288085937,0.0206684036372277,0.926574276806578,0.9610463020210972
1636,grey_whale,Conv_1,4,0.0,0.0,0.0004656910896301,0.0002675056457519,0.0206986661102812,0.9264882648321712,0.96100087454923
1637,grey_whale,Conv_1,5,0.0,0.0,0.000218391418457,0.0001614093780517,0.0206537106245644,0.9266206247289548,0.9610710935735572
1638,grey_whale,Conv_1,6,0.0,0.0,0.0002138018608093,0.0001726150512695,0.0206495280348822,0.9266331040056914,0.9610776838944493
1639,grey_whale,Conv_1,7,0.0,0.0,0.0002520680427551,0.0002117156982421,0.0206418671189401,0.9266525487016362,0.9610877061408324
1640,grey_whale,Conv_1,8,0.0,0.0,0.0005334019660949,0.0003063678741455,0.0207117046850621,0.9264540228670132,0.9609826879231058
1641,grey_whale,Conv_1,9,0.0,0.0,0.0002001523971557,0.000157356262207,0.0206691445985389,0.9265781495619458,0.9610486382914496
1642,grey_whale,Conv_1,10,0.0,0.0,0.0002039670944213,0.0001666545867919,0.0206627705527787,0.9265979219105746,0.9610590849759896
1643,grey_whale,Conv_1,11,0.0,0.06,0.0002323389053344,0.0002112388610839,0.0206524417888697,0.9266245658376804,0.9610729241044876
1644,grey_whale,Conv_1,12,0.0,0.02,0.0018790364265441,0.0007326602935791,0.0207660472683559,0.9263039462645208,0.960903180968489
1645,grey_whale,Conv_1,13,0.0,2.74,0.0010252594947814,0.0004303455352783,0.0207358277166568,0.9263895576137664,0.960948624392028
1646,grey_whale,Conv_1,14,0.0,16.46,0.001135230064392,0.0004489421844482,0.0207182261569931,0.9264432514758756,0.9609774444273304
1647,grey_whale,Conv_1,15,0.0,80.28,0.0017177462577819,0.0007612705230712,0.0207347844630222,0.926388020728344,0.960947684189062
1648,grey_whale,Conv_1_bn,0,0.0,0.18,0.0021175146102905,0.0009033679962158,0.0013518120173985,0.9931832666291976,0.9955861185248592
1649,grey_whale,Conv_1_bn,1,0.0,0.0,0.0006190538406372,0.0003080368041992,0.0013482389156684,0.9931945074156062,0.9955917628686216
1650,grey_whale,Conv_1_bn,2,0.0,0.0,0.0004289746284484,0.0002532005310058,0.0013470094726844,0.9931983678603462,0.9955936998761764
1651,grey_whale,Conv_1_bn,3,0.0,0.02,0.0003182888031005,0.0002532005310058,0.0013457163914093,0.9932025353247328,0.9955957919626756
1652,grey_whale,Conv_1_bn,4,0.0,0.0,0.0004434585571289,0.0002582073211669,0.0013482153006328,0.9931942238899456,0.9955916194938754
1653,grey_whale,Conv_1_bn,5,0.0,0.0,0.0002229809761047,0.0001604557037353,0.0013455715788461,0.9932031657304432,0.9955961093674514
1654,grey_whale,Conv_1_bn,6,0.0,0.0,0.000222623348236,0.0001661777496337,0.0013451331939313,0.993204615039124,0.9955968365539634
